,Unnamed: 0,Unnamed: 0.1,source,target,type
9304,9304,9304,129474,null,type1
9305,9305,9305,129474,null,type1
9306,9306,9306,12443,12443,type2
9307,9307,9307,129474,null,type1
9308,9308,9308,108283,null,type1
9309,9309,9309,108283,115425,type2
9310,9310,9310,111745,null,type1
9311,9311,9311,108283,122543,type2
9312,9312,9312,108283,121734,type2
9313,9313,9313,111745,null,type1
9314,9314,9314,111745,null,type1
9315,9315,9315,130218,null,type1
9316,9316,9316,117138,null,type1
9317,9317,9317,130218,null,type1
9318,9318,9318,111745,null,type1
9319,9319,9319,130218,130218,type2
9320,9320,9320,118823,117138,type2
9321,9321,9321,130218,117343,type2
9322,9322,9322,111745,null,type1
9323,9323,9323,130218,524,type2
9324,9324,9324,130218,524,type2
9325,9325,9325,111745,null,type1
9326,9326,9326,102671,130218,type2
9327,9327,9327,111745,null,type1
9328,9328,9328,121048,null,type1
9329,9329,9329,42005,null,type1
9330,9330,9330,42005,117138,type2
9331,9331,9331,42005,4534,type2
9332,9332,9332,42005,118133,type2
9333,9333,9333,121076,107169,type2
9334,9334,9334,124630,null,type1
9335,9335,9335,130470,117925,type2
9336,9336,9336,124986,null,type1
9337,9337,9337,130470,120806,type2
9338,9338,9338,124630,null,type1
9339,9339,9339,124986,55251,type3
9340,9340,9340,124986,121520,type3
9341,9341,9341,130945,120806,type2
9342,9342,9342,124986,112005,type3
9343,9343,9343,130979,120806,type2
9344,9344,9344,124630,null,type1
9345,9345,9345,129474,null,type1
9346,9346,9346,129474,118722,type2
9347,9347,9347,124630,111600,type2
9348,9348,9348,129474,118262,type3
9349,9349,9349,129474,34179,type2
9350,9350,9350,124630,130694,type2
9351,9351,9351,102935,null,type1
9352,9352,9352,121076,null,type1
9353,9353,9353,129474,null,type1
9354,9354,9354,129474,112976,type2
9355,9355,9355,129474,113887,type2
9356,9356,9356,129474,116505,type3
9357,9357,9357,121048,110640,type3
9358,9358,9358,121048,111745,type3
9359,9359,9359,101675,121076,type2
9360,9360,9360,124630,111454,type2
9361,9361,9361,107355,null,type1
9362,9362,9362,124630,113809,type2
9363,9363,9363,107355,129474,type2
9364,9364,9364,130329,121520,type2
9365,9365,9365,105918,129474,type2
9366,9366,9366,102912,111600,type2
9367,9367,9367,118823,124986,type2
9368,9368,9368,1788,null,type1
9369,9369,9369,118823,121520,type2
9370,9370,9370,118823,112005,type3
9371,9371,9371,102912,111600,type2
9372,9372,9372,118823,116322,type2
9373,9373,9373,102912,111775,type2
9374,9374,9374,42005,124630,type2
9375,9375,9375,42005,124630,type2
9376,9376,9376,102912,null,type1
9377,9377,9377,42005,124630,type2
9378,9378,9378,1788,129474,type2
9379,9379,9379,117472,null,type1
9380,9380,9380,102912,null,type1
9381,9381,9381,117472,null,type1
9382,9382,9382,1788,130218,type2
9383,9383,9383,102912,null,type1
9384,9384,9384,124670,124986,type2
9385,9385,9385,118823,null,type1
9386,9386,9386,1788,125515,type2
9387,9387,9387,116449,null,type1
9388,9388,9388,124670,118823,type2
9389,9389,9389,124670,117472,type2
9390,9390,9390,122264,117138,type2
9391,9391,9391,105061,null,type1
9392,9392,9392,116449,null,type1
9393,9393,9393,116449,null,type1
9394,9394,9394,116449,116449,type2
9395,9395,9395,116449,110640,type2
9396,9396,9396,116449,118823,type2
9397,9397,9397,122264,26598,type2
9398,9398,9398,122264,4534,type2
9399,9399,9399,124670,null,type1
9400,9400,9400,120537,null,type1
9401,9401,9401,117779,null,type1
9402,9402,9402,117779,null,type1
9403,9403,9403,123877,116449,type2
9404,9404,9404,117779,117779,type2
9405,9405,9405,123877,116449,type2
9406,9406,9406,131057,null,type1
9407,9407,9407,117779,125515,type3
9408,9408,9408,131057,null,type1
9409,9409,9409,123877,116449,type2
9410,9410,9410,131057,null,type1
9411,9411,9411,117779,130218,type2
9412,9412,9412,117779,102676,type2
9413,9413,9413,131057,117782,type2
9414,9414,9414,131057,124201,type2
9415,9415,9415,107355,null,type1
9416,9416,9416,124749,null,type1
9417,9417,9417,103961,116449,type2
9418,9418,9418,124749,108283,type2
9419,9419,9419,124749,94234,type2
9420,9420,9420,103961,114268,type2
9421,9421,9421,124749,null,type1
9422,9422,9422,107355,null,type1
9423,9423,9423,124749,null,type1
9424,9424,9424,124749,null,type1
9425,9425,9425,42233,null,type1
9426,9426,9426,105061,null,type1
9427,9427,9427,105061,124986,type2
9428,9428,9428,102935,null,type1
9429,9429,9429,105061,105061,type2
9430,9430,9430,102935,116449,type2
9431,9431,9431,102935,105061,type2
9432,9432,9432,105061,102935,type2
9433,9433,9433,116109,null,type1
9434,9434,9434,123877,null,type1
9435,9435,9435,42005,null,type1
9436,9436,9436,105061,116322,type2
9437,9437,9437,107355,null,type1
9438,9438,9438,103961,null,type1
9439,9439,9439,107355,102935,type2
9440,9440,9440,107355,105061,type2
9441,9441,9441,107355,124670,type2
9442,9442,9442,116118,42005,type2
9443,9443,9443,116118,105639,type3
9444,9444,9444,103961,null,type1
9445,9445,9445,102955,null,type1
9446,9446,9446,120696,118823,type3
9447,9447,9447,120696,111454,type3
9448,9448,9448,120696,113475,type3
9449,9449,9449,120696,116322,type3
9450,9450,9450,106603,null,type1
9451,9451,9451,106603,116109,type2
9452,9452,9452,106603,113219,type2
9453,9453,9453,103961,null,type1
9454,9454,9454,106603,116119,type2
9455,9455,9455,103961,107355,type2
9456,9456,9456,103961,111745,type2
9457,9457,9457,116109,106603,type2
9458,9458,9458,103961,124670,type2
9459,9459,9459,103961,112976,type2
9460,9460,9460,116109,113219,type2
9461,9461,9461,103961,115238,type2
9462,9462,9462,116109,116119,type2
9463,9463,9463,116118,null,type1
9464,9464,9464,103961,34179,type2
9465,9465,9465,120107,null,type1
9466,9466,9466,101675,107355,type3
9467,9467,9467,118133,42005,type3
9468,9468,9468,101675,129474,type2
9469,9469,9469,116743,null,type1
9470,9470,9470,122379,94140,type2
9471,9471,9471,122379,114993,type2
9472,9472,9472,118133,112383,type2
9473,9473,9473,106521,null,type1
9474,9474,9474,118133,112177,type2
9475,9475,9475,105914,null,type1
9476,9476,9476,118133,103501,type2
9477,9477,9477,103961,null,type1
9478,9478,9478,111852,null,type1
9479,9479,9479,111852,null,type1
9480,9480,9480,103961,42005,type2
9481,9481,9481,103961,123877,type2
9482,9482,9482,103961,116449,type2
9483,9483,9483,103961,111600,type2
9484,9484,9484,116022,null,type1
9485,9485,9485,116743,null,type1
9486,9486,9486,111852,null,type1
9487,9487,9487,118133,113475,type2
9488,9488,9488,118133,116322,type2
9489,9489,9489,106521,130455,type3
9490,9490,9490,106521,105061,type3
9491,9491,9491,106521,120922,type2
9492,9492,9492,111852,117782,type2
9493,9493,9493,118808,null,type1
9494,9494,9494,111852,131057,type3
9495,9495,9495,111852,103961,type3
9496,9496,9496,111852,116259,type2
9497,9497,9497,12443,null,type1
9498,9498,9498,122264,112383,type2
9499,9499,9499,118808,null,type1
9500,9500,9500,103047,null,type1
9501,9501,9501,131057,null,type1
9502,9502,9502,103047,111775,type2
9503,9503,9503,103719,null,type1
9504,9504,9504,103047,116322,type2
9505,9505,9505,103719,null,type1
9506,9506,9506,103719,null,type1
9507,9507,9507,103719,118808,type2
9508,9508,9508,103719,111852,type2
9509,9509,9509,103719,116743,type2
9510,9510,9510,131317,null,type1
9511,9511,9511,103719,111852,type2
9512,9512,9512,103719,105914,type2
9513,9513,9513,103719,116743,type2
9514,9514,9514,103719,103961,type2
9515,9515,9515,103719,103961,type2
9516,9516,9516,103719,103961,type2
9517,9517,9517,103719,42233,type2
9518,9518,9518,103719,124749,type2
9519,9519,9519,103719,124749,type2
9520,9520,9520,114268,null,type1
9521,9521,9521,103719,124749,type2
9522,9522,9522,103719,107355,type2
9523,9523,9523,103719,131057,type2
9524,9524,9524,103719,131057,type2
9525,9525,9525,103719,131057,type2
9526,9526,9526,103719,120537,type2
9527,9527,9527,130384,null,type1
9528,9528,9528,103719,116449,type2
9529,9529,9529,130384,null,type1
9530,9530,9530,114268,null,type1
9531,9531,9531,130384,130384,type2
9532,9532,9532,130384,1788,type2
9533,9533,9533,130384,107355,type2
9534,9534,9534,130384,117774,type2
9535,9535,9535,117138,104853,type2
9536,9536,9536,118861,113669,type2
9537,9537,9537,117138,116118,type2
9538,9538,9538,111745,null,type1
9539,9539,9539,102671,130384,type2
9540,9540,9540,118861,113669,type2
9541,9541,9541,120537,null,type1
9542,9542,9542,118808,null,type1
9543,9543,9543,118861,116488,type2
9544,9544,9544,103047,null,type1
9545,9545,9545,118861,113483,type2
9546,9546,9546,122379,null,type1
9547,9547,9547,101189,null,type1
9548,9548,9548,103719,null,type1
9549,9549,9549,103719,103961,type2
9550,9550,9550,103719,120537,type2
9551,9551,9551,103719,118808,type2
9552,9552,9552,103719,12443,type2
9553,9553,9553,117140,null,type1
9554,9554,9554,112591,101189,type2
9555,9555,9555,104853,113824,type3
9556,9556,9556,117403,null,type1
9557,9557,9557,104853,117138,type3
9558,9558,9558,101189,107036,type3
9559,9559,9559,101189,103961,type3
9560,9560,9560,101189,118262,type2
9561,9561,9561,105639,116118,type2
9562,9562,9562,117140,null,type1
9563,9563,9563,101189,null,type1
9564,9564,9564,101189,103047,type2
9565,9565,9565,101189,null,type1
9566,9566,9566,117460,118262,type2
9567,9567,9567,101189,124538,type3
9568,9568,9568,101189,130449,type3
9569,9569,9569,117460,129062,type3
9570,9570,9570,120871,101189,type2
9571,9571,9571,101189,null,type1
9572,9572,9572,101189,117522,type3
9573,9573,9573,1788,null,type1
9574,9574,9574,122264,null,type1
9575,9575,9575,122379,null,type1
9576,9576,9576,35112,null,type1
9577,9577,9577,103584,null,type1
9578,9578,9578,104503,122379,type2
9579,9579,9579,103584,118808,type2
9580,9580,9580,109242,103584,type2
9581,9581,9581,106231,103584,type2
9582,9582,9582,112043,null,type1
9583,9583,9583,103584,116449,type2
9584,9584,9584,103584,105061,type2
9585,9585,9585,103584,55251,type2
9586,9586,9586,103584,121520,type2
9587,9587,9587,109242,null,type1
9588,9588,9588,103584,109242,type2
9589,9589,9589,109242,110640,type2
9590,9590,9590,109242,118808,type2
9591,9591,9591,109242,105061,type2
9592,9592,9592,109242,118823,type2
9593,9593,9593,106231,121520,type2
9594,9594,9594,120871,101189,type2
9595,9595,9595,121076,121076,type2
9596,9596,9596,121076,121076,type2
9597,9597,9597,121076,117925,type2
9598,9598,9598,121076,94153,type2
9599,9599,9599,121076,1065,type2
9600,9600,9600,121076,103719,type2
9601,9601,9601,111326,null,type1
9602,9602,9602,120922,null,type1
9603,9603,9603,116708,null,type1
9604,9604,9604,116708,130384,type3
9605,9605,9605,120871,null,type1
9606,9606,9606,105311,null,type1
9607,9607,9607,108283,124749,type2
9608,9608,9608,105311,null,type1
9609,9609,9609,105311,105311,type2
9610,9610,9610,120871,null,type1
9611,9611,9611,120871,116708,type2
9612,9612,9612,112771,null,type1
9613,9613,9613,103961,34179,type3
9614,9614,9614,103961,110640,type2
9615,9615,9615,117438,null,type1
9616,9616,9616,108283,117438,type2
9617,9617,9617,117438,108283,type2
9618,9618,9618,103961,126834,type3
9619,9619,9619,112063,null,type1
9620,9620,9620,122532,null,type1
9621,9621,9621,122532,114870,type3
9622,9622,9622,122532,127374,type2
9623,9623,9623,122532,42233,type2
9624,9624,9624,122532,null,type1
9625,9625,9625,42005,null,type1
9626,9626,9626,38285,null,type1
9627,9627,9627,118814,null,type1
9628,9628,9628,42005,109242,type3
9629,9629,9629,42005,103584,type3
9630,9630,9630,42005,114268,type2
9631,9631,9631,42005,114268,type2
9632,9632,9632,42005,103047,type2
9633,9633,9633,118814,118814,type2
9634,9634,9634,117140,null,type1
9635,9635,9635,117140,102935,type2
9636,9636,9636,117140,117851,type2
9637,9637,9637,118814,114993,type2
9638,9638,9638,118814,122379,type2
9639,9639,9639,117140,111326,type2
9640,9640,9640,118814,122532,type2
9641,9641,9641,117140,111775,type2
9642,9642,9642,106603,118814,type2
9643,9643,9643,35480,null,type1
9644,9644,9644,35480,131317,type2
9645,9645,9645,35480,122264,type2
9646,9646,9646,113255,null,type1
9647,9647,9647,119657,null,type1
9648,9648,9648,35480,112043,type2
9649,9649,9649,119657,null,type1
9650,9650,9650,123825,null,type1
9651,9651,9651,117472,117472,type2
9652,9652,9652,123825,120871,type2
9653,9653,9653,105205,null,type1
9654,9654,9654,105205,118133,type3
9655,9655,9655,123825,107355,type2
9656,9656,9656,123825,112591,type2
9657,9657,9657,35112,122264,type2
9658,9658,9658,123825,102912,type2
9659,9659,9659,123825,104464,type2
9660,9660,9660,123825,113723,type2
9661,9661,9661,123825,118861,type2
9662,9662,9662,35112,131317,type2
9663,9663,9663,117771,103448,type2
9664,9664,9664,123825,119657,type2
9665,9665,9665,35112,124688,type2
9666,9666,9666,117779,null,type1
9667,9667,9667,116708,38285,type2
9668,9668,9668,38285,null,type1
9669,9669,9669,38285,118808,type2
9670,9670,9670,38285,12443,type2
9671,9671,9671,38285,42005,type2
9672,9672,9672,38285,null,type1
9673,9673,9673,105639,117138,type3
9674,9674,9674,102955,115371,type2
9675,9675,9675,120724,null,type1
9676,9676,9676,102955,102948,type2
9677,9677,9677,102955,103961,type2
9678,9678,9678,120724,131057,type2
9679,9679,9679,120724,117438,type2
9680,9680,9680,120724,124749,type2
9681,9681,9681,127150,null,type1
9682,9682,9682,113506,null,type1
9683,9683,9683,127150,119657,type2
9684,9684,9684,116436,null,type1
9685,9685,9685,127150,105205,type2
9686,9686,9686,127150,122532,type2
9687,9687,9687,127150,35112,type2
9688,9688,9688,113506,35112,type2
9689,9689,9689,112964,null,type1
9690,9690,9690,113506,124688,type2
9691,9691,9691,116453,null,type1
9692,9692,9692,127150,null,type1
9693,9693,9693,115369,null,type1
9694,9694,9694,113506,117453,type3
9695,9695,9695,104853,null,type1
9696,9696,9696,116453,119657,type2
9697,9697,9697,104853,102935,type2
9698,9698,9698,115369,118823,type3
9699,9699,9699,104853,114268,type2
9700,9700,9700,104853,116322,type2
9701,9701,9701,104853,130329,type2
9702,9702,9702,115369,109242,type2
9703,9703,9703,115369,130614,type2
9704,9704,9704,113506,113506,type2
9705,9705,9705,118133,110640,type3
9706,9706,9706,127150,null,type1
9707,9707,9707,117140,104853,type2
9708,9708,9708,115369,105059,type2
9709,9709,9709,35112,113506,type2
9710,9710,9710,118429,null,type1
9711,9711,9711,115369,121872,type2
9712,9712,9712,115041,null,type1
9713,9713,9713,117140,null,type1
9714,9714,9714,117140,109242,type2
9715,9715,9715,117140,127150,type2
9716,9716,9716,117140,105061,type2
9717,9717,9717,120537,null,type1
9718,9718,9718,115369,null,type1
9719,9719,9719,116453,116708,type2
9720,9720,9720,116453,130218,type2
9721,9721,9721,114090,120537,type2
9722,9722,9722,116743,null,type1
9723,9723,9723,117782,117403,type2
9724,9724,9724,117779,null,type1
9725,9725,9725,117779,124670,type2
9726,9726,9726,113506,null,type1
9727,9727,9727,117779,105061,type2
9728,9728,9728,117779,102935,type2
9729,9729,9729,117282,null,type1
9730,9730,9730,117282,115369,type2
9731,9731,9731,117282,127150,type2
9732,9732,9732,117282,106521,type2
9733,9733,9733,118823,null,type1
9734,9734,9734,117467,null,type1
9735,9735,9735,117282,122532,type2
9736,9736,9736,117282,1788,type2
9737,9737,9737,117467,null,type1
9738,9738,9738,117282,122379,type2
9739,9739,9739,117467,null,type1
9740,9740,9740,113824,118823,type2
9741,9741,9741,35112,null,type1
9742,9742,9742,117771,117467,type2
9743,9743,9743,30076,null,type1
9744,9744,9744,117771,112063,type2
9745,9745,9745,117771,117282,type3
9746,9746,9746,113824,null,type1
9747,9747,9747,112043,null,type1
9748,9748,9748,112043,117467,type2
9749,9749,9749,112043,35480,type3
9750,9750,9750,112079,null,type1
9751,9751,9751,105355,null,type1
9752,9752,9752,104509,116743,type2
9753,9753,9753,117771,null,type1
9754,9754,9754,117140,118823,type2
9755,9755,9755,117771,114870,type2
9756,9756,9756,117140,113824,type2
9757,9757,9757,117399,null,type1
9758,9758,9758,103498,null,type1
9759,9759,9759,118200,null,type1
9760,9760,9760,117399,115591,type3
9761,9761,9761,117399,114782,type3
9762,9762,9762,117399,130694,type3
9763,9763,9763,117140,null,type1
9764,9764,9764,12795,117438,type2
9765,9765,9765,117608,null,type1
9766,9766,9766,116585,null,type1
9767,9767,9767,114881,130218,type2
9768,9768,9768,111832,null,type1
9769,9769,9769,130350,null,type1
9770,9770,9770,111832,null,type1
9771,9771,9771,114881,null,type1
9772,9772,9772,114881,120871,type2
9773,9773,9773,114881,101189,type2
9774,9774,9774,114881,129474,type2
9775,9775,9775,103498,null,type1
9776,9776,9776,117474,null,type1
9777,9777,9777,112079,null,type1
9778,9778,9778,116506,null,type1
9779,9779,9779,114881,118429,type2
9780,9780,9780,114881,118429,type2
9781,9781,9781,105355,116743,type2
9782,9782,9782,112079,null,type1
9783,9783,9783,114881,105311,type2
9784,9784,9784,117608,null,type1
9785,9785,9785,122264,117467,type2
9786,9786,9786,110640,112079,type2
9787,9787,9787,110640,117474,type2
9788,9788,9788,117608,117472,type2
9789,9789,9789,117608,117662,type2
9790,9790,9790,114881,null,type1
9791,9791,9791,117608,113475,type2
9792,9792,9792,103498,null,type1
9793,9793,9793,114881,105355,type2
9794,9794,9794,114881,115236,type2
9795,9795,9795,114881,113627,type2
9796,9796,9796,112079,null,type1
9797,9797,9797,116607,null,type1
9798,9798,9798,130350,null,type1
9799,9799,9799,117662,117608,type3
9800,9800,9800,114881,118429,type2
9801,9801,9801,130350,null,type1
9802,9802,9802,114881,103498,type2
9803,9803,9803,116532,null,type1
9804,9804,9804,114881,null,type1
9805,9805,9805,117782,null,type1
9806,9806,9806,114881,null,type1
9807,9807,9807,121076,117851,type2
9808,9808,9808,103314,null,type1
9809,9809,9809,103429,103314,type2
9810,9810,9810,106715,null,type1
9811,9811,9811,130350,null,type1
9812,9812,9812,121076,118784,type2
9813,9813,9813,116740,112964,type2
9814,9814,9814,116343,null,type1
9815,9815,9815,116343,103314,type2
9816,9816,9816,116584,null,type1
9817,9817,9817,116584,null,type1
9818,9818,9818,121076,null,type1
9819,9819,9819,111811,null,type1
9820,9820,9820,115369,1788,type2
9821,9821,9821,115369,117403,type2
9822,9822,9822,111811,116607,type2
9823,9823,9823,111811,116506,type2
9824,9824,9824,111811,116585,type2
9825,9825,9825,111852,null,type1
9826,9826,9826,116513,null,type1
9827,9827,9827,117608,117472,type2
9828,9828,9828,117608,117662,type2
9829,9829,9829,117608,102935,type2
9830,9830,9830,524,118722,type2
9831,9831,9831,410,null,type1
9832,9832,9832,113629,null,type1
9833,9833,9833,106715,null,type1
9834,9834,9834,115369,null,type1
9835,9835,9835,116513,null,type1
9836,9836,9836,1788,112771,type2
9837,9837,9837,111811,null,type1
9838,9838,9838,112976,null,type1
9839,9839,9839,118133,null,type1
9840,9840,9840,410,410,type2
9841,9841,9841,113506,null,type1
9842,9842,9842,118133,117175,type3
9843,9843,9843,116488,null,type1
9844,9844,9844,118133,129062,type2
9845,9845,9845,118133,115369,type2
9846,9846,9846,111729,null,type1
9847,9847,9847,106385,null,type1
9848,9848,9848,1210,116488,type2
9849,9849,9849,111782,106715,type2
9850,9850,9850,410,115041,type2
9851,9851,9851,105918,null,type1
9852,9852,9852,1210,null,type1
9853,9853,9853,410,115369,type2
9854,9854,9854,111811,null,type1
9855,9855,9855,106385,null,type1
9856,9856,9856,111885,null,type1
9857,9857,9857,116518,null,type1
9858,9858,9858,410,113506,type3
9859,9859,9859,106715,null,type1
9860,9860,9860,116518,111729,type2
9861,9861,9861,118429,null,type1
9862,9862,9862,129474,null,type1
9863,9863,9863,1788,null,type1
9864,9864,9864,116518,113506,type2
9865,9865,9865,410,113506,type2
9866,9866,9866,116518,121076,type2
9867,9867,9867,113824,null,type1
9868,9868,9868,111885,null,type1
9869,9869,9869,118429,103498,type2
9870,9870,9870,118429,117771,type2
9871,9871,9871,121539,null,type1
9872,9872,9872,106412,null,type1
9873,9873,9873,118429,118814,type2
9874,9874,9874,111885,410,type2
9875,9875,9875,111885,410,type3
9876,9876,9876,111885,524,type2
9877,9877,9877,117832,130218,type2
9878,9878,9878,117832,118573,type2
9879,9879,9879,117832,127205,type2
9880,9880,9880,117832,116595,type2
9881,9881,9881,113824,null,type1
9882,9882,9882,129474,null,type1
9883,9883,9883,117832,410,type2
9884,9884,9884,124630,null,type1
9885,9885,9885,124630,111775,type3
9886,9886,9886,111885,null,type1
9887,9887,9887,124630,118070,type2
9888,9888,9888,124630,112284,type2
9889,9889,9889,105918,113629,type2
9890,9890,9890,129474,null,type1
9891,9891,9891,113506,null,type1
9892,9892,9892,106715,null,type1
9893,9893,9893,117851,106412,type2
9894,9894,9894,117399,null,type1
9895,9895,9895,117851,113506,type2
9896,9896,9896,117851,124630,type2
9897,9897,9897,117393,null,type1
9898,9898,9898,129474,null,type1
9899,9899,9899,117851,116518,type2
9900,9900,9900,111885,null,type1
9901,9901,9901,117381,120871,type2
9902,9902,9902,105918,null,type1
9903,9903,9903,117393,null,type1
9904,9904,9904,105918,null,type1
9905,9905,9905,117381,117477,type2
9906,9906,9906,110640,105918,type2
9907,9907,9907,117381,130845,type2
9908,9908,9908,110640,129474,type2
9909,9909,9909,106385,null,type1
9910,9910,9910,113506,117399,type2
9911,9911,9911,104287,111782,type3
9912,9912,9912,104287,101189,type2
9913,9913,9913,103558,null,type1
9914,9914,9914,111729,103558,type2
9915,9915,9915,111729,117393,type2
9916,9916,9916,113506,109242,type2
9917,9917,9917,111729,113506,type2
9918,9918,9918,26142,null,type1
9919,9919,9919,113506,116532,type2
9920,9920,9920,26142,118429,type2
9921,9921,9921,115238,null,type1
9922,9922,9922,26142,117282,type2
9923,9923,9923,102542,null,type1
9924,9924,9924,26142,127150,type2
9925,9925,9925,105250,null,type1
9926,9926,9926,26142,106521,type2
9927,9927,9927,26142,26142,type3
9928,9928,9928,111729,null,type1
9929,9929,9929,112043,null,type1
9930,9930,9930,102542,null,type1
9931,9931,9931,117851,null,type1
9932,9932,9932,116990,110640,type2
9933,9933,9933,116990,116990,type3
9934,9934,9934,102542,null,type1
9935,9935,9935,103274,34179,type3
9936,9936,9936,106715,null,type1
9937,9937,9937,118133,null,type1
9938,9938,9938,117774,null,type1
9939,9939,9939,106715,105250,type2
9940,9940,9940,130455,null,type1
9941,9941,9941,130455,34179,type3
9942,9942,9942,106715,113506,type2
9943,9943,9943,130455,131133,type3
9944,9944,9944,130455,14949,type3
9945,9945,9945,130455,103656,type3
9946,9946,9946,101186,null,type1
9947,9947,9947,26142,null,type1
9948,9948,9948,106715,116513,type2
9949,9949,9949,117774,null,type1
9950,9950,9950,117774,16319,type2
9951,9951,9951,103558,null,type1
9952,9952,9952,117774,118722,type2
9953,9953,9953,117774,117634,type2
9954,9954,9954,111999,null,type1
9955,9955,9955,123631,34179,type3
9956,9956,9956,106715,null,type1
9957,9957,9957,35475,null,type1
9958,9958,9958,116025,null,type1
9959,9959,9959,118980,null,type1
9960,9960,9960,118980,118980,type2
9961,9961,9961,118980,119657,type2
9962,9962,9962,118980,116708,type2
9963,9963,9963,106412,null,type1
9964,9964,9964,14949,null,type1
9965,9965,9965,106412,103558,type2
9966,9966,9966,106412,null,type1
9967,9967,9967,113166,null,type1
9968,9968,9968,113166,111885,type2
9969,9969,9969,113166,111885,type2
9970,9970,9970,113166,117282,type2
9971,9971,9971,113483,null,type1
9972,9972,9972,120806,null,type1
9973,9973,9973,111326,null,type1
9974,9974,9974,120806,null,type1
9975,9975,9975,111326,106412,type2
9976,9976,9976,113359,117522,type3
9977,9977,9977,111326,117774,type2
9978,9978,9978,111326,106715,type2
9979,9979,9979,120806,null,type1
9980,9980,9980,113359,117522,type3
9981,9981,9981,113359,116022,type2
9982,9982,9982,113359,116022,type2
9983,9983,9983,113245,113483,type2
9984,9984,9984,105031,110640,type2
9985,9985,9985,105031,120806,type2
9986,9986,9986,120806,null,type1
9987,9987,9987,117925,null,type1
9988,9988,9988,117925,null,type1
9989,9989,9989,117925,121076,type2
9990,9990,9990,117925,117608,type2
9991,9991,9991,117925,117472,type2
9992,9992,9992,117925,117851,type2
9993,9993,9993,120806,117925,type2
9994,9994,9994,120806,121076,type2
9995,9995,9995,120806,119087,type2
9996,9996,9996,120806,103498,type2
9997,9997,9997,120806,null,type1
9998,9998,9998,35225,113166,type2
9999,9999,9999,117925,null,type1
10000,10000,10000,101650,120806,type2
10001,10001,10001,35225,null,type1
10002,10002,10002,117925,null,type1
10003,10003,10003,120806,null,type1
10004,10004,10004,120806,null,type1
10005,10005,10005,113359,null,type1
10006,10006,10006,117925,120806,type2
10007,10007,10007,113359,107355,type2
10008,10008,10008,122532,118814,type3
10009,10009,10009,113359,103719,type2
10010,10010,10010,113359,117608,type3
10011,10011,10011,113359,104119,type2
10012,10012,10012,116259,null,type1
10013,10013,10013,123990,null,type1
10014,10014,10014,123990,26142,type2
10015,10015,10015,117438,null,type1
10016,10016,10016,128941,null,type1
10017,10017,10017,101701,117851,type2
10018,10018,10018,125854,null,type1
10019,10019,10019,125854,106385,type2
10020,10020,10020,104949,101189,type3
10021,10021,10021,112293,120806,type2
10022,10022,10022,112293,null,type1
10023,10023,10023,103501,104853,type2
10024,10024,10024,112669,null,type1
10025,10025,10025,106460,null,type1
10026,10026,10026,106460,null,type1
10027,10027,10027,106460,null,type1
10028,10028,10028,116791,117925,type2
10029,10029,10029,116791,null,type1
10030,10030,10030,116791,120806,type2
10031,10031,10031,130772,117925,type2
10032,10032,10032,130772,111885,type2
10033,10033,10033,130772,117782,type2
10034,10034,10034,130772,112043,type2
10035,10035,10035,116740,117438,type2
10036,10036,10036,116740,111326,type3
10037,10037,10037,116791,null,type1
10038,10038,10038,116740,116343,type2
10039,10039,10039,116740,35475,type2
10040,10040,10040,118033,26142,type2
10041,10041,10041,118033,122264,type2
10042,10042,10042,35480,116791,type2
10043,10043,10043,35480,null,type1
10044,10044,10044,35480,35475,type2
10045,10045,10045,35480,130455,type2
10046,10046,10046,35480,106715,type2
10047,10047,10047,118033,null,type1
10048,10048,10048,35480,103314,type2
10049,10049,10049,35480,111326,type2
10050,10050,10050,118033,127150,type2
10051,10051,10051,118033,105205,type2
10052,10052,10052,4383,null,type1
10053,10053,10053,124630,null,type1
10054,10054,10054,124630,110640,type2
10055,10055,10055,124630,126834,type3
10056,10056,10056,118033,null,type1
10057,10057,10057,116259,null,type1
10058,10058,10058,124630,117774,type2
10059,10059,10059,124630,106715,type2
10060,10060,10060,111600,null,type1
10061,10061,10061,124630,117779,type2
10062,10062,10062,124630,102935,type2
10063,10063,10063,124630,116449,type2
10064,10064,10064,124630,118823,type2
10065,10065,10065,116259,null,type1
10066,10066,10066,118033,null,type1
10067,10067,10067,1210,null,type1
10068,10068,10068,103961,null,type1
10069,10069,10069,103961,128941,type2
10070,10070,10070,103961,35225,type2
10071,10071,10071,125285,null,type1
10072,10072,10072,103961,120806,type2
10073,10073,10073,103961,115238,type2
10074,10074,10074,103961,111811,type2
10075,10075,10075,103961,113824,type2
10076,10076,10076,116259,105250,type2
10077,10077,10077,122598,null,type1
10078,10078,10078,116259,117393,type2
10079,10079,10079,103961,null,type1
10080,10080,10080,116259,120107,type2
10081,10081,10081,106239,null,type1
10082,10082,10082,103047,null,type1
10083,10083,10083,103961,112079,type2
10084,10084,10084,103961,null,type1
10085,10085,10085,104488,null,type1
10086,10086,10086,103961,null,type1
10087,10087,10087,102443,null,type1
10088,10088,10088,105417,null,type1
10089,10089,10089,102443,null,type1
10090,10090,10090,116259,null,type1
10091,10091,10091,1210,null,type1
10092,10092,10092,1210,null,type1
10093,10093,10093,105586,117782,type2
10094,10094,10094,105063,null,type1
10095,10095,10095,105063,110640,type2
10096,10096,10096,105063,103314,type2
10097,10097,10097,105063,116532,type2
